"","correlation.C1","correlation.C2","correlation.C3","correlation.C4","linearity.regr.L1","linearity.regr.L2","linearity.regr.L3","smoothness.S1","smoothness.S2","smoothness.S3","smoothness.S4","dimensionality.T2","dimensionality.T3","dimensionality.T4","k","i","times"
"410",0.352715807286464,0.211515650516633,0.358041958041958,0.26993006993007,0.101365077436535,0.0193614135817162,0.0177422151494276,0.118744512730465,0.203672740139248,0.0268625369475066,0.018814631787868,0.00839160839160839,0.0013986013986014,0.166666666666667,3,1,6
"411",0.359013525771996,0.216790147700711,0.342039800995025,0.307213930348259,0.104587892633971,0.0210241927130077,0.0190314702166731,0.122282644772933,0.205414643877373,0.0287562877779261,0.0209154820230527,0.00746268656716418,0.00124378109452736,0.166666666666667,4,1,6
"412",0.339877397877197,0.212684144481919,0.336645962732919,0.281987577639752,0.10466719579707,0.0211730599251622,0.0196539051231073,0.122575310261877,0.200774815750717,0.0304763729888295,0.0187889120820135,0.00745341614906832,0.00124223602484472,0.166666666666667,4,2,6
"413",0.353773059808133,0.235811161209609,0.342857142857143,0.274534161490683,0.100956693592676,0.0191327117387493,0.0168518859792655,0.117350348470865,0.200817558373838,0.0260983306442156,0.0197784631546415,0.00745341614906832,0.00124223602484472,0.166666666666667,4,3,6
"414",0.365496857127443,0.226126453320066,0.324223602484472,0.270807453416149,0.101009740324511,0.0199476443131635,0.0178825018661274,0.118040685224839,0.204139041835502,0.0287350007457494,0.0171071071189872,0.00745341614906832,0.00124223602484472,0.166666666666667,4,4,6
"415",0.405158190331237,0.237016410911185,0.307213930348259,0.27363184079602,0.0989887591501059,0.0191520017570768,0.0172770196186104,0.122680937953888,0.200703946974919,0.0327609650770068,0.0194423066198052,0.00746268656716418,0.00124378109452736,0.166666666666667,4,1,6
"416",0.330163900859681,0.210060273278139,0.352795031055901,0.306832298136646,0.109993241407598,0.0227094397326922,0.0201155789259319,0.126478974039316,0.207758257688005,0.0304834075014108,0.0203976761839658,0.00745341614906832,0.00124223602484472,0.166666666666667,4,2,6
"417",0.326432026268931,0.225628621443741,0.347826086956522,0.274534161490683,0.102921913922484,0.020412487433569,0.0181236031517325,0.115956619472232,0.201008641302249,0.0264330771108917,0.019285530500589,0.00745341614906832,0.00124223602484472,0.166666666666667,4,3,6
"418",0.360940098647694,0.218368537536126,0.341614906832298,0.300621118012422,0.105027458744834,0.0211348249130017,0.0189211782930482,0.120205210620671,0.20099578731698,0.0293697674412694,0.0176811363507906,0.00745341614906832,0.00124223602484472,0.166666666666667,4,4,6
"419",0.35503603931207,0.226941906865851,0.323383084577114,0.335820895522388,0.111788095791951,0.0235419084684769,0.0209522477007691,0.136707626122321,0.205803885999581,0.035128537157292,0.0217753130900487,0.00746268656716418,0.00124378109452736,0.166666666666667,4,1,6
"420",0.338411210704477,0.213631206747708,0.351552795031056,0.28944099378882,0.101644793046644,0.0197725503370791,0.0177862218620069,0.119018447209581,0.20538685160049,0.0278479053359007,0.019110073574359,0.00745341614906832,0.00124223602484472,0.166666666666667,4,2,6
"421",0.347486555177979,0.218878641648813,0.342657342657343,0.271561771561772,0.10245421618531,0.0201730907193622,0.0181137067697252,0.12090630379867,0.197687021393725,0.0295685672091635,0.0168739842557083,0.00699300699300699,0.00116550116550117,0.166666666666667,5,1,6
"422",0.367202304047869,0.226516949125817,0.329452852153667,0.30034924330617,0.10671731362898,0.0213867713719841,0.0188792419938549,0.123133276979431,0.199753864231556,0.0288270342406893,0.0186818056415399,0.0069848661233993,0.00116414435389988,0.166666666666667,5,2,6
"423",0.327983516586655,0.226223791366659,0.344988344988345,0.268065268065268,0.100302897973904,0.019220760346785,0.0167118064451546,0.118328179074622,0.200077333119387,0.0269381047513307,0.0192456072111997,0.00699300699300699,0.00116550116550117,0.166666666666667,5,3,6
"424",0.373631624378126,0.229709375412517,0.336437718277066,0.252619324796275,0.101406221848387,0.0198721447076823,0.017178905223568,0.120812023797098,0.200924142608696,0.0291993555276195,0.0195329197642845,0.0069848661233993,0.00116414435389988,0.166666666666667,5,4,6
"425",0.357358660812263,0.213390071470826,0.332167832167832,0.314685314685315,0.102381193804187,0.0205192871161448,0.0184499062159316,0.115128640843126,0.200327040321057,0.0260436783405628,0.0175059292438672,0.00699300699300699,0.00116550116550117,0.166666666666667,5,5,6
"426",0.35175226916457,0.220018960862219,0.346153846153846,0.305361305361305,0.1030142727408,0.0201077301802119,0.0179726560735706,0.120434251479724,0.197023752878968,0.0280180270672903,0.0205034442752491,0.00699300699300699,0.00116550116550117,0.166666666666667,5,1,6
"427",0.369160834617654,0.227300717456078,0.322467986030268,0.294528521536671,0.101177578628326,0.0194418541704259,0.0173428219318116,0.115696492562164,0.196722285791234,0.0273038520285046,0.0186999910469486,0.0069848661233993,0.00116414435389988,0.166666666666667,5,2,6
"428",0.366587108079275,0.228496293087157,0.334498834498834,0.287878787878788,0.102534937196075,0.0204414903355894,0.0183659525074911,0.12470474291705,0.197853240268737,0.0304117516849415,0.0191333105011555,0.00699300699300699,0.00116550116550117,0.166666666666667,5,3,6
"429",0.366329300348445,0.225833592754359,0.336437718277066,0.267753201396973,0.098943060336777,0.0191189977420255,0.0170177840749038,0.113048642899389,0.192907356270308,0.0252270935170913,0.0207220749901469,0.0069848661233993,0.00116414435389988,0.166666666666667,5,4,6
"430",0.321215486197453,0.213571830331236,0.343822843822844,0.321678321678322,0.107248650682663,0.0221033800643355,0.0198301774688257,0.126779836440402,0.202607765329206,0.0320197562782612,0.0196516477897876,0.00699300699300699,0.00116550116550117,0.166666666666667,5,5,6
"431",0.339126190418111,0.211987684123117,0.347874720357942,0.299776286353468,0.103444694939351,0.020622727408597,0.0181776856896615,0.123262666033136,0.203437963169221,0.0284399994357348,0.0185290926266887,0.00671140939597315,0.00111856823266219,0.166666666666667,6,1,6
"432",0.340568246387758,0.215576296434667,0.344519015659955,0.299776286353468,0.101802211714395,0.0198689990858759,0.0182147172160906,0.11792143107849,0.198619400779059,0.0267874858779877,0.0215103690267197,0.00671140939597315,0.00111856823266219,0.166666666666667,6,2,6
"433",0.357191513789123,0.225995759787472,0.338926174496644,0.314317673378076,0.102666545995409,0.0199631494056959,0.0175973226399433,0.119014987452754,0.206673211771518,0.0278532979107431,0.0219270976071421,0.00671140939597315,0.00111856823266219,0.166666666666667,6,3,6
"434",0.359593332699676,0.226491715072376,0.325139664804469,0.290502793296089,0.100320546429367,0.0196127299037331,0.0172110454192567,0.117034673230206,0.200426724670677,0.0269072026201496,0.0203080812558584,0.00670391061452514,0.00111731843575419,0.166666666666667,6,4,6
"435",0.363153741468673,0.232039714439528,0.334451901565996,0.28076062639821,0.105245698179209,0.0209809777701829,0.0189865395132872,0.124218894207696,0.19928415940278,0.0311904788920056,0.0175564620020196,0.00671140939597315,0.00111856823266219,0.166666666666667,6,5,6
"436",0.369462511625517,0.226036083212659,0.329977628635347,0.294183445190157,0.101761637838353,0.0201943196228089,0.0176250077671612,0.121562905395522,0.203145130271112,0.0282766347068269,0.0208005454146008,0.00671140939597315,0.00111856823266219,0.166666666666667,6,6,6
"437",0.353394088239106,0.226475017427013,0.350111856823266,0.278523489932886,0.100612588907324,0.019491461697791,0.0172506674867018,0.117870096008519,0.200669209602627,0.0260118857047335,0.0191906959847497,0.00671140939597315,0.00111856823266219,0.166666666666667,6,1,6
"438",0.35611730822431,0.226617262056901,0.327740492170022,0.286353467561521,0.101553091897481,0.0200107404793505,0.0179949292455282,0.118348516057559,0.201016263296755,0.0266305703263418,0.0190679307748047,0.00671140939597315,0.00111856823266219,0.166666666666667,6,2,6
"439",0.349746359780082,0.209321618053245,0.334451901565996,0.324384787472036,0.104443643280704,0.0209611084214737,0.0186498661229803,0.120787838125004,0.202734189777848,0.0286496855294675,0.0180838625495134,0.00671140939597315,0.00111856823266219,0.166666666666667,6,3,6
"440",0.313318617264223,0.212532210288754,0.35195530726257,0.290502793296089,0.103297312517342,0.0205127033567308,0.0185064679068269,0.120837566720568,0.201270230691341,0.0299706088070107,0.018165301705055,0.00670391061452514,0.00111731843575419,0.166666666666667,6,4,6
"441",0.354696678703942,0.218676877203602,0.343852013057671,0.291621327529924,0.100934933126259,0.0195463042241009,0.0179971772651306,0.117792224684235,0.200139039442338,0.0274541793710695,0.0188581781857112,0.00652883569096844,0.00108813928182807,0.166666666666667,7,1,6
"442",0.345181015607318,0.218065068608819,0.341304347826087,0.292391304347826,0.102003693915876,0.0199931687872013,0.0176113618168062,0.117653021042796,0.201808451742773,0.0260561354389223,0.0216522798681032,0.00652173913043478,0.00108695652173913,0.166666666666667,7,2,6
"443",0.327758462200624,0.220375311045715,0.351086956521739,0.309782608695652,0.104756121831849,0.0210905261151638,0.0195980705571654,0.122539795968084,0.202005002874288,0.0302238768908243,0.0194413762882606,0.00652173913043478,0.00108695652173913,0.166666666666667,7,3,6
"444",0.341554724024503,0.212404308336606,0.340217391304348,0.318478260869565,0.106081374808915,0.0213010393161246,0.0187005264885683,0.125182651950878,0.205236391578267,0.0309527086625749,0.0200393518298366,0.00652173913043478,0.00108695652173913,0.166666666666667,7,4,6
"445",0.378039837255591,0.223247415025523,0.321739130434783,0.297826086956522,0.100566560376089,0.019507476089698,0.0170155689536814,0.119302059576206,0.200462117414677,0.028920472660865,0.0197001063527282,0.00652173913043478,0.00108695652173913,0.166666666666667,7,5,6
"446",0.369477951369501,0.237060526274723,0.318478260869565,0.278260869565217,0.101359361450684,0.0200122909870265,0.0176062012726734,0.115700063339451,0.200171762143583,0.0269597656442259,0.0191393765787896,0.00652173913043478,0.00108695652173913,0.166666666666667,7,6,6
"447",0.367823746999697,0.231007377689873,0.339499455930359,0.284004352557127,0.101702514605714,0.0198435235739085,0.0185840469873606,0.118738706096037,0.198930645538678,0.0279734981113157,0.0198766185161405,0.00652883569096844,0.00108813928182807,0.166666666666667,7,7,6
"448",0.352512298358434,0.229884475205009,0.341675734494015,0.280739934711643,0.101377592185921,0.0198401497001446,0.0169874773228705,0.117462407848712,0.199196650775965,0.027417638617003,0.019846073108861,0.00652883569096844,0.00108813928182807,0.166666666666667,7,1,6
"449",0.35439295268732,0.232144356681856,0.33804347826087,0.31304347826087,0.102648038366701,0.0202310825608223,0.0179318269871989,0.11946794861384,0.199784958934361,0.0291439312463099,0.0186868862160551,0.00652173913043478,0.00108695652173913,0.166666666666667,7,2,6
"450",0.351238264998276,0.216132876987837,0.334782608695652,0.3,0.103353205539907,0.0204056918764362,0.0180685573340732,0.119687165781631,0.202812344107732,0.0294152671416356,0.0197073699906962,0.00652173913043478,0.00108695652173913,0.166666666666667,7,3,6
"451",0.353464811056032,0.218696315742387,0.337953091684435,0.307036247334755,0.101933156155553,0.019929686600122,0.0187080766499309,0.115812157386569,0.195030325024923,0.0272449405137327,0.016172748905012,0.00639658848614072,0.00106609808102345,0.166666666666667,8,1,6
"452",0.340130745951024,0.223985353554196,0.343982960596379,0.303514376996805,0.10460176196893,0.0206650788560552,0.0184985526895609,0.120616836621037,0.198336515650851,0.0283702751856306,0.0206847060154065,0.00638977635782748,0.00106496272630458,0.166666666666667,8,2,6
"453",0.34644666730696,0.227428890263925,0.338658146964856,0.2790202342918,0.100626380261184,0.0194595257324563,0.0170124715705671,0.120673664876955,0.200451861372274,0.0297131238469765,0.0192817723029239,0.00638977635782748,0.00106496272630458,0.166666666666667,8,3,6
"454",0.363917268473327,0.231725145612938,0.332268370607029,0.260915867944622,0.0991092189754147,0.0191411987700511,0.0164524264891514,0.117256013566041,0.194397405019802,0.0267946243389385,0.0186711736639411,0.00638977635782748,0.00106496272630458,0.166666666666667,8,4,6
"455",0.353526628344084,0.224091431086793,0.34185303514377,0.317358892438765,0.10626939730486,0.0216104202844133,0.0199433937431381,0.127290939337848,0.202003129601192,0.0321584753530124,0.0255190171236374,0.00638977635782748,0.00106496272630458,0.166666666666667,8,5,6
"456",0.376021901388722,0.228986374933667,0.33013844515442,0.294994675186368,0.10172932800671,0.0199971998519697,0.0176245130045589,0.117629943489982,0.195194115536343,0.0281809941242416,0.017705831720149,0.00638977635782748,0.00106496272630458,0.166666666666667,8,6,6
"457",0.348188539361805,0.210232042549821,0.337593184238552,0.289669861554846,0.103739825161782,0.0206866457906175,0.0185574146263908,0.119308650169803,0.198971010580336,0.0276374497097774,0.0177957920107504,0.00638977635782748,0.00106496272630458,0.166666666666667,8,7,6
"458",0.357563518881372,0.219705106044847,0.329073482428115,0.289669861554846,0.101069628200407,0.0198279103805588,0.0182268641456777,0.118230733758555,0.196510774291714,0.027932740681227,0.0201699165564533,0.00638977635782748,0.00106496272630458,0.166666666666667,8,8,6
"459",0.361616751244727,0.223923693444974,0.335820895522388,0.277185501066098,0.102118125712852,0.0200692304623485,0.0171791090643419,0.119169338565151,0.200953290611564,0.0281957777140748,0.0206778939512786,0.00639658848614072,0.00106609808102345,0.166666666666667,8,1,6
"460",0.369017360063938,0.225768762372249,0.336528221512247,0.296059637912673,0.100673438479662,0.01971766399033,0.0170138080126961,0.116838894167602,0.202008475996537,0.0285105035974065,0.019934898359512,0.00638977635782748,0.00106496272630458,0.166666666666667,8,2,6
"461",0.356112526202354,0.224844962668899,0.334732423924449,0.29485834207765,0.103038637941352,0.0203156744916699,0.0183465558924841,0.119245086094139,0.19867988856479,0.0278210079338065,0.0199330234319749,0.00629590766002099,0.00104931794333683,0.166666666666667,9,1,6
"462",0.369748179951893,0.222077465364442,0.325995807127883,0.307127882599581,0.102179625564434,0.0202130023574264,0.018098358504026,0.117579543446014,0.198563657409921,0.0276370462356692,0.0191742070982457,0.00628930817610063,0.0010482180293501,0.166666666666667,9,2,6
"463",0.348781185330491,0.214012216814323,0.341719077568134,0.29559748427673,0.10325003494056,0.0205042459893978,0.0183165786541678,0.118937615922785,0.201767152080045,0.0284477710013716,0.0193499152941758,0.00628930817610063,0.0010482180293501,0.166666666666667,9,3,6
"464",0.35173245773714,0.222404596227023,0.343815513626834,0.280922431865828,0.100362514452418,0.0194303267477717,0.0170220796590667,0.115628321248576,0.195786538613484,0.0255857861310309,0.0163960629257601,0.00628930817610063,0.0010482180293501,0.166666666666667,9,4,6
"465",0.366134365287616,0.22920580694916,0.321802935010482,0.280922431865828,0.10028586673298,0.0194208631908272,0.0171704092826747,0.117518016274496,0.198545016214132,0.0280677079147164,0.0175837289185509,0.00628930817610063,0.0010482180293501,0.166666666666667,9,5,6
"466",0.366699588112314,0.228681357108744,0.331236897274633,0.290356394129979,0.104226475105078,0.020491044542015,0.0183793445917107,0.121395708174302,0.201527008084245,0.0298033043741109,0.021922594155716,0.00628930817610063,0.0010482180293501,0.166666666666667,9,6,6
"467",0.349818813946921,0.224186158911065,0.338574423480084,0.313417190775681,0.102532683582739,0.0201995294426609,0.0184081786040313,0.119774385455424,0.196912944755188,0.028016755486014,0.0192505860967277,0.00628930817610063,0.0010482180293501,0.166666666666667,9,7,6
"468",0.335690952641748,0.218265884662948,0.348008385744235,0.314465408805031,0.103294545155844,0.0206501612120991,0.0186563819612925,0.124894564801536,0.200110411899264,0.0289928266490771,0.0193215161459268,0.00628930817610063,0.0010482180293501,0.166666666666667,9,8,6
"469",0.347889908790384,0.223332181833941,0.346274921301154,0.288562434417629,0.101955608738941,0.0200503340928762,0.0178265582521406,0.118838580208203,0.197162317907819,0.0280536352640554,0.015489639353401,0.00629590766002099,0.00104931794333683,0.166666666666667,9,9,6
"470",0.354049622947123,0.2198324194913,0.34102833158447,0.299055613850997,0.101468795434966,0.0200882731641982,0.0182927671129499,0.118208104137177,0.196049058528149,0.0276199205837467,0.0196828015446635,0.00629590766002099,0.00104931794333683,0.166666666666667,9,1,6
"471",0.355608279618222,0.219854478156916,0.333678756476684,0.300518134715026,0.101965689194043,0.0201557849641492,0.0178279266072068,0.119517845877722,0.201290986686859,0.0274290488479331,0.0193488067104695,0.00621761658031088,0.00103626943005181,0.166666666666667,10,1,6
"472",0.361169346134597,0.219239550940722,0.332298136645963,0.300207039337474,0.10349881614182,0.0206987877276167,0.0181985484616101,0.118613078206304,0.20433995481533,0.0278585805767205,0.0187266339672924,0.0062111801242236,0.0010351966873706,0.166666666666667,10,2,6
"473",0.339158095991811,0.220175551964178,0.343685300207039,0.288819875776398,0.103378655968483,0.020663649795387,0.0189323996514018,0.118746754753251,0.198379291893362,0.0277757513347251,0.0177853878725347,0.0062111801242236,0.0010351966873706,0.166666666666667,10,3,6
"474",0.352436031545628,0.225503592378755,0.336438923395445,0.290890269151139,0.100965059305817,0.0191898739520618,0.0174809217861497,0.115450136438459,0.201138369801315,0.0266607315377374,0.0170146110959643,0.0062111801242236,0.0010351966873706,0.166666666666667,10,4,6
"475",0.364458710500105,0.2211176902579,0.33160621761658,0.286010362694301,0.101972077265591,0.0200466551445962,0.0181533071795323,0.115889506232914,0.199747883264671,0.0266582644078238,0.0223748215990618,0.00621761658031088,0.00103626943005181,0.166666666666667,10,5,6
"476",0.372632548591692,0.230372253142296,0.331262939958592,0.267080745341615,0.100550174585913,0.0195525511360525,0.0168324812287019,0.120231558712728,0.20429412246532,0.0290780161169734,0.0207070813562551,0.0062111801242236,0.0010351966873706,0.166666666666667,10,6,6
"477",0.351107433353133,0.224811168481456,0.333333333333333,0.301242236024845,0.102559214367255,0.0202969205537568,0.0180245321449153,0.122595755493443,0.200473876669755,0.0291163263621276,0.0197460591252601,0.0062111801242236,0.0010351966873706,0.166666666666667,10,7,6
"478",0.354829020016701,0.229546128605327,0.337474120082816,0.311594202898551,0.109039921911035,0.022493084065023,0.0200811207742395,0.127837418703341,0.200384035411415,0.0313113157500862,0.0232237682386075,0.0062111801242236,0.0010351966873706,0.166666666666667,10,8,6
"479",0.359869881374014,0.216913577608128,0.340579710144928,0.284679089026915,0.102259833650439,0.0200233919220107,0.0173324237592488,0.120142072759813,0.201964955233588,0.030075373186568,0.0194953350122329,0.0062111801242236,0.0010351966873706,0.166666666666667,10,9,6
"480",0.337423596590145,0.222366693342192,0.348186528497409,0.300518134715026,0.102706725561197,0.020460555879151,0.0179663219647165,0.119428421024693,0.199479232827292,0.0295425310087353,0.0225130462653047,0.00621761658031088,0.00103626943005181,0.166666666666667,10,10,6
"481",0.34182680407576,0.208384668131258,0.335664335664336,0.311888111888112,0.103241537201821,0.0201502107417518,0.0180985021054835,0.118426475067639,0.200223324287359,0.0280468886680897,0.0206491871220169,0.00839160839160839,0.0013986013986014,0.166666666666667,3,1,7
"482",0.366845666810356,0.24633596573341,0.335195530726257,0.268156424581006,0.0995663608384968,0.0191907624583759,0.0172867936873267,0.115510399664575,0.20415065102003,0.025084207523703,0.0175781651626661,0.00837988826815642,0.00139664804469274,0.166666666666667,3,2,7
"483",0.357668108369105,0.214387145779299,0.33986013986014,0.341258741258741,0.118123930834773,0.0270293765506829,0.0241051134647597,0.1389031222245,0.208510399844147,0.0389240212494228,0.0277300876254939,0.00839160839160839,0.0013986013986014,0.166666666666667,3,3,7
"484",0.334895786198225,0.209012768071739,0.337062937062937,0.321678321678322,0.103130092511255,0.0202388268044394,0.0176647734600826,0.118408557452832,0.203993052360345,0.0261545713300797,0.0184613831526777,0.00839160839160839,0.0013986013986014,0.166666666666667,3,1,7
"485",0.354730454767894,0.231361800269789,0.349162011173184,0.277932960893855,0.102498823098359,0.0201025463467481,0.0172408673146409,0.124509818539669,0.200541658038857,0.0290018289555088,0.0186715121379922,0.00837988826815642,0.00139664804469274,0.166666666666667,3,2,7
"486",0.37364715599032,0.228307114209931,0.321678321678322,0.286713286713287,0.103079594535511,0.0207124183668706,0.0174191695875392,0.128298118364344,0.202311982958371,0.0319258104486822,0.0176997457735492,0.00839160839160839,0.0013986013986014,0.166666666666667,3,3,7
"487",0.349165548819947,0.217243804290579,0.345454545454545,0.297902097902098,0.103577271898192,0.020495704301574,0.0185377112065621,0.127095614365149,0.199584775238288,0.0313466598958118,0.0230762458095757,0.00839160839160839,0.0013986013986014,0.166666666666667,3,1,7
"488",0.336565029560984,0.23181759710539,0.335195530726257,0.266759776536313,0.0985654516451017,0.0186944637004483,0.0164990930071734,0.114977559753679,0.197538229319655,0.0268678549262377,0.0163637559138733,0.00837988826815642,0.00139664804469274,0.166666666666667,3,2,7
"489",0.378918579380797,0.220676197223405,0.33006993006993,0.292307692307692,0.106218535436114,0.0218509809993394,0.0207048189016742,0.123247753847676,0.203482930514749,0.0300494648352198,0.0196330596671944,0.00839160839160839,0.0013986013986014,0.166666666666667,3,3,7
"490",0.354468348019743,0.209681079080303,0.34965034965035,0.323076923076923,0.106098478904506,0.0215995007904659,0.0189889315388893,0.122856605328699,0.203256694018086,0.029953526726591,0.0202173708158502,0.00839160839160839,0.0013986013986014,0.166666666666667,3,1,7
"491",0.334635065065549,0.223711626759235,0.342039800995025,0.29228855721393,0.103571725580518,0.020386030018691,0.0174645674644833,0.118650210962622,0.206374117417884,0.0287285776417941,0.0183342409963047,0.00746268656716418,0.00124378109452736,0.166666666666667,4,1,7
"492",0.339662032706476,0.214413550003808,0.347826086956522,0.239751552795031,0.108811928518613,0.0229229447060677,0.0209734257738529,0.131106359155499,0.204364612797264,0.0312850403080884,0.0207339647077987,0.00745341614906832,0.00124223602484472,0.166666666666667,4,2,7
"493",0.380428045219512,0.226925206195594,0.320496894409938,0.296894409937888,0.100431337286637,0.0200987657840929,0.0175326780492971,0.120756823558116,0.199976851707421,0.0276954757168839,0.019119337562554,0.00745341614906832,0.00124223602484472,0.166666666666667,4,3,7
"494",0.362514156929507,0.226377007283617,0.336645962732919,0.309316770186335,0.103893960692051,0.0200721216086728,0.0177806085335969,0.122057006189609,0.201279509216871,0.0305717273838486,0.0194572093969595,0.00745341614906832,0.00124223602484472,0.166666666666667,4,4,7
"495",0.335062004831091,0.208572487036528,0.351990049751244,0.296019900497512,0.103412150730475,0.0199848350113665,0.0183566017304763,0.116217967270922,0.197663224690692,0.0253296287643574,0.0173882331952333,0.00746268656716418,0.00124378109452736,0.166666666666667,4,1,7
"496",0.354054321923,0.226569909027384,0.33416149068323,0.301863354037267,0.100718081445321,0.0202636603505781,0.0187315458873333,0.115312297786123,0.203828934184828,0.0268722199511314,0.0172521547779723,0.00745341614906832,0.00124223602484472,0.166666666666667,4,2,7
"497",0.390252987189787,0.235088301941596,0.320496894409938,0.305590062111801,0.107447702190116,0.0220609143182962,0.0187753003547187,0.131234851384105,0.195327475414891,0.037361476400698,0.0173819343514829,0.00745341614906832,0.00124223602484472,0.166666666666667,4,3,7
"498",0.339492810914538,0.221422222934103,0.340372670807453,0.28944099378882,0.105042945207284,0.021066598299405,0.0191578307236436,0.124038655337386,0.20826099734106,0.0285983503399713,0.0215531389377894,0.00745341614906832,0.00124223602484472,0.166666666666667,4,4,7
"499",0.393520569737444,0.230202535695772,0.314676616915423,0.282338308457711,0.101019241977161,0.019950159138295,0.0177527711836571,0.117062357361611,0.20584823113031,0.0270636381471046,0.0198401731365274,0.00746268656716418,0.00124378109452736,0.166666666666667,4,1,7
"500",0.323771702402231,0.209255308736315,0.360248447204969,0.316770186335404,0.103405819576201,0.0201309282177408,0.0174743548485843,0.126143005654033,0.198119847796719,0.032166307799172,0.0195264450338106,0.00745341614906832,0.00124223602484472,0.166666666666667,4,2,7
"501",0.367090426150745,0.23067312479955,0.336829836829837,0.29020979020979,0.101768069336757,0.0198887575360439,0.0172464144050101,0.11815153271814,0.202138680261296,0.0285655971180905,0.0212245968414672,0.00699300699300699,0.00116550116550117,0.166666666666667,5,1,7
"502",0.356351875448922,0.222516765098549,0.337601862630966,0.30034924330617,0.102817544111943,0.020368165215527,0.0182394870233678,0.120472810771318,0.198183693622715,0.0290031835943147,0.0188313651184071,0.0069848661233993,0.00116414435389988,0.166666666666667,5,2,7
"503",0.331215878088493,0.214140522997549,0.348484848484849,0.300699300699301,0.102165714531888,0.0203526269271657,0.0180764459999752,0.121130884998246,0.203851301816892,0.0277009691133104,0.0216120744134628,0.00699300699300699,0.00116550116550117,0.166666666666667,5,3,7
"504",0.33948177443906,0.221701035004452,0.335273573923166,0.30500582072177,0.103311602646141,0.0204662769247335,0.017949082023828,0.118916058958886,0.202723020772272,0.0270266460140636,0.0182830782337421,0.0069848661233993,0.00116414435389988,0.166666666666667,5,4,7
"505",0.380464419519078,0.225823112670062,0.326340326340326,0.293706293706294,0.103508467601524,0.0202277448062587,0.0174721555364773,0.12116763050252,0.204264665911547,0.0309919257975048,0.0220919532129829,0.00699300699300699,0.00116550116550117,0.166666666666667,5,5,7
"506",0.35677065709461,0.233371433833134,0.336829836829837,0.286713286713287,0.102248304866882,0.0199160705980866,0.0178469274384213,0.119543171358317,0.20308985424495,0.0268751990394496,0.0196180938555096,0.00699300699300699,0.00116550116550117,0.166666666666667,5,1,7
"507",0.342778908335929,0.222595008508721,0.339930151338766,0.313154831199069,0.102471819626433,0.0202039398095059,0.0183474872964339,0.120224303060124,0.201789754365028,0.0291711782391903,0.0162206411365178,0.0069848661233993,0.00116414435389988,0.166666666666667,5,2,7
"508",0.35167464980839,0.224258076724189,0.339160839160839,0.294871794871795,0.101501940433367,0.0198831201864736,0.0177558207604303,0.117375283940358,0.202094285397671,0.0281150311780742,0.0169566302617023,0.00699300699300699,0.00116550116550117,0.166666666666667,5,3,7
"509",0.340195346544717,0.210114818134219,0.338766006984866,0.30034924330617,0.103567861835726,0.0205658330872782,0.0183949214607051,0.120204422443228,0.202312563444484,0.0291155487353063,0.0170928122651111,0.0069848661233993,0.00116414435389988,0.166666666666667,5,4,7
"510",0.383235483661312,0.224357376098782,0.328671328671329,0.292540792540793,0.103749730736495,0.0208886584336015,0.0183854058141655,0.123393642530165,0.200265007830776,0.0328242383145173,0.0204414557826324,0.00699300699300699,0.00116550116550117,0.166666666666667,5,5,7
"511",0.354028387805853,0.218412711755359,0.33668903803132,0.30089485458613,0.103929018107428,0.0207434517400854,0.0192921066683521,0.11658485819999,0.198231477319014,0.0278824336365027,0.0199758088931193,0.00671140939597315,0.00111856823266219,0.166666666666667,6,1,7
"512",0.359365279649219,0.222289318967801,0.33668903803132,0.284116331096197,0.101444870400548,0.0198831617193241,0.017958864020786,0.121252241432416,0.202092397508996,0.0278565766595577,0.0202634273831995,0.00671140939597315,0.00111856823266219,0.166666666666667,6,2,7
"513",0.365688220039786,0.225101863762905,0.329977628635347,0.282997762863535,0.100094881851448,0.019179110115241,0.0163092637062729,0.11472313683542,0.201654049816909,0.0267857200066796,0.0171581080188129,0.00671140939597315,0.00111856823266219,0.166666666666667,6,3,7
"514",0.350168004478885,0.230947263168304,0.343016759776536,0.289385474860335,0.101880845549267,0.0200063526231198,0.0179638915470124,0.120917464451472,0.198083752559489,0.0286891602089238,0.016294816946674,0.00670391061452514,0.00111731843575419,0.166666666666667,6,4,7
"515",0.3456482259603,0.221136267142984,0.331096196868009,0.305369127516779,0.104473715664604,0.0206839630478596,0.0184404889807392,0.124925242730394,0.202287362795574,0.0313106132012394,0.0205061842114254,0.00671140939597315,0.00111856823266219,0.166666666666667,6,5,7
"516",0.353459993098198,0.219768471584514,0.341163310961969,0.314317673378076,0.103267795363549,0.0207307204072367,0.0184562314032686,0.122286105864853,0.198900445580231,0.0305254591247602,0.0215564910756281,0.00671140939597315,0.00111856823266219,0.166666666666667,6,6,7
"517",0.384225727517648,0.233600205861508,0.329977628635347,0.286353467561521,0.101090594996164,0.0193769734637541,0.0174072980125702,0.120506092159583,0.192804787007965,0.0284971340811311,0.0202194839773192,0.00671140939597315,0.00111856823266219,0.166666666666667,6,1,7
"518",0.336180858497886,0.214299323717708,0.342281879194631,0.32662192393736,0.104544033483999,0.0208934870369713,0.0190395818210679,0.119980803071509,0.203413293044175,0.0280901458766836,0.0232131289922572,0.00671140939597315,0.00111856823266219,0.166666666666667,6,2,7
